run_started_at,service_name,namespace,revision_name,pod_name,pod_uid,created_at,ready_at,startup_time_ms,status,pod_created_at,pod_first_observed_at,pod_scheduled_at,pod_ready_to_start_containers_at,user_container_started_at,queue_proxy_started_at,containers_ready_at,pod_ready_at,observed_lag_ms,created_to_user_started_ms,created_to_queue_proxy_started_ms,created_to_ready_ms,user_started_to_ready_ms,queue_proxy_started_to_ready_ms
2026-04-08T10:54:44.051Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-chzt2,3df82b23-6073-427d-a44e-061bf5e8b00d,2026-04-08T10:57:08Z,2026-04-08T10:57:09Z,1000,ready,2026-04-08T10:57:08Z,2026-04-08T10:57:08.768Z,2026-04-08T10:57:08Z,2026-04-08T10:57:09Z,2026-04-08T10:57:09Z,2026-04-08T10:57:09Z,2026-04-08T10:57:09Z,2026-04-08T10:57:09Z,768,1000,1000,1000,0,0
2026-04-08T10:54:44.051Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-r6hzv,eeca0b82-0eff-4ed6-a614-e8ae1ab68842,2026-04-08T10:58:19Z,2026-04-08T10:58:20Z,1000,ready,2026-04-08T10:58:19Z,2026-04-08T10:58:19.756Z,2026-04-08T10:58:19Z,2026-04-08T10:58:20Z,2026-04-08T10:58:20Z,2026-04-08T10:58:20Z,2026-04-08T10:58:20Z,2026-04-08T10:58:20Z,756,1000,1000,1000,0,0
2026-04-08T10:54:44.051Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-whzpg,baf245e5-a429-438b-9315-ba9855f2b818,2026-04-08T10:59:30Z,2026-04-08T10:59:32Z,2000,ready,2026-04-08T10:59:30Z,2026-04-08T10:59:31.542Z,2026-04-08T10:59:30Z,2026-04-08T10:59:32Z,2026-04-08T10:59:31Z,2026-04-08T10:59:31Z,2026-04-08T10:59:32Z,2026-04-08T10:59:32Z,1542,1000,1000,2000,1000,1000
2026-04-08T10:54:44.051Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-m7svh,406d6b1d-ae89-4353-9f13-267bdd45f22b,2026-04-08T11:00:42Z,2026-04-08T11:00:43Z,1000,ready,2026-04-08T11:00:42Z,2026-04-08T11:00:42.527Z,2026-04-08T11:00:42Z,2026-04-08T11:00:43Z,2026-04-08T11:00:43Z,2026-04-08T11:00:43Z,2026-04-08T11:00:43Z,2026-04-08T11:00:43Z,527,1000,1000,1000,0,0
2026-04-08T10:54:44.051Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-wnb8x,aa9674ef-34d9-43d5-b4d5-c5da5ea2bce2,2026-04-08T11:01:53Z,2026-04-08T11:01:54Z,1000,ready,2026-04-08T11:01:53Z,2026-04-08T11:01:54.197Z,2026-04-08T11:01:53Z,2026-04-08T11:01:54Z,2026-04-08T11:01:54Z,2026-04-08T11:01:54Z,2026-04-08T11:01:54Z,2026-04-08T11:01:54Z,1197,1000,1000,1000,0,0
2026-04-08T10:54:44.051Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-f9l94,266542c4-139b-4f40-826a-7ba160ab902d,2026-04-08T11:03:04Z,2026-04-08T11:03:05Z,1000,ready,2026-04-08T11:03:04Z,2026-04-08T11:03:05.689Z,2026-04-08T11:03:04Z,2026-04-08T11:03:05Z,2026-04-08T11:03:05Z,2026-04-08T11:03:05Z,2026-04-08T11:03:05Z,2026-04-08T11:03:05Z,1689,1000,1000,1000,0,0
2026-04-08T10:54:44.051Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-vw7j8,59f338f3-54c9-4041-9aec-f61684600121,2026-04-08T11:04:16Z,2026-04-08T11:04:17Z,1000,ready,2026-04-08T11:04:16Z,2026-04-08T11:04:16.734Z,2026-04-08T11:04:16Z,2026-04-08T11:04:17Z,2026-04-08T11:04:16Z,2026-04-08T11:04:16Z,2026-04-08T11:04:17Z,2026-04-08T11:04:17Z,734,0,0,1000,1000,1000
2026-04-08T10:54:44.051Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-qpnh9,b925dcd1-115b-4b3f-a811-071e1857ecf3,2026-04-08T11:05:27Z,2026-04-08T11:05:28Z,1000,ready,2026-04-08T11:05:27Z,2026-04-08T11:05:27.927Z,2026-04-08T11:05:27Z,2026-04-08T11:05:28Z,2026-04-08T11:05:28Z,2026-04-08T11:05:28Z,2026-04-08T11:05:28Z,2026-04-08T11:05:28Z,927,1000,1000,1000,0,0
2026-04-08T11:13:32.279Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-qn684,81ebc966-c97a-418e-8caf-2c86c2be2f7f,2026-04-08T11:13:32Z,2026-04-08T11:13:33Z,1000,ready,2026-04-08T11:13:32Z,2026-04-08T11:13:32.758Z,2026-04-08T11:13:32Z,2026-04-08T11:13:33Z,2026-04-08T11:13:33Z,2026-04-08T11:13:33Z,2026-04-08T11:13:33Z,2026-04-08T11:13:33Z,758,1000,1000,1000,0,0
2026-04-08T11:13:32.279Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-sn5st,d39ef893-337a-4620-9832-731af55013a0,2026-04-08T11:14:44Z,2026-04-08T11:14:45Z,1000,ready,2026-04-08T11:14:44Z,2026-04-08T11:14:44.597Z,2026-04-08T11:14:44Z,2026-04-08T11:14:45Z,2026-04-08T11:14:44Z,2026-04-08T11:14:44Z,2026-04-08T11:14:45Z,2026-04-08T11:14:45Z,597,0,0,1000,1000,1000
2026-04-08T11:13:32.279Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-dkrqf,fb4ef947-449b-4337-9cd5-09311e22f454,2026-04-08T11:15:55Z,2026-04-08T11:15:56Z,1000,ready,2026-04-08T11:15:55Z,2026-04-08T11:15:55.389Z,2026-04-08T11:15:55Z,2026-04-08T11:15:56Z,2026-04-08T11:15:55Z,2026-04-08T11:15:56Z,2026-04-08T11:15:56Z,2026-04-08T11:15:56Z,389,0,1000,1000,1000,0
2026-04-08T11:13:32.279Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-rqwds,aee5b608-8339-4816-b998-5509fd798266,2026-04-08T11:17:06Z,2026-04-08T11:17:07Z,1000,ready,2026-04-08T11:17:06Z,2026-04-08T11:17:06.761Z,2026-04-08T11:17:06Z,2026-04-08T11:17:07Z,2026-04-08T11:17:07Z,2026-04-08T11:17:07Z,2026-04-08T11:17:07Z,2026-04-08T11:17:07Z,761,1000,1000,1000,0,0
2026-04-08T11:13:32.279Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-46242,49955917-e03d-42d3-a99b-0a476c53b973,2026-04-08T11:18:17Z,2026-04-08T11:18:19Z,2000,ready,2026-04-08T11:18:17Z,2026-04-08T11:18:18.067Z,2026-04-08T11:18:17Z,2026-04-08T11:18:19Z,2026-04-08T11:18:18Z,2026-04-08T11:18:18Z,2026-04-08T11:18:19Z,2026-04-08T11:18:19Z,1067,1000,1000,2000,1000,1000
2026-04-08T11:13:32.279Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-2mpzq,439f4ead-de9d-463f-8f8e-759c244aaf81,2026-04-08T11:19:29Z,2026-04-08T11:19:30Z,1000,ready,2026-04-08T11:19:29Z,2026-04-08T11:19:29.436Z,2026-04-08T11:19:29Z,2026-04-08T11:19:30Z,2026-04-08T11:19:29Z,2026-04-08T11:19:29Z,2026-04-08T11:19:30Z,2026-04-08T11:19:30Z,436,0,0,1000,1000,1000
2026-04-08T11:13:32.279Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-2fpm8,b7a6f37a-1c77-44ba-979d-764df3cf5702,2026-04-08T11:20:40Z,2026-04-08T11:20:41Z,1000,ready,2026-04-08T11:20:40Z,2026-04-08T11:20:40.872Z,2026-04-08T11:20:40Z,2026-04-08T11:20:41Z,2026-04-08T11:20:41Z,2026-04-08T11:20:41Z,2026-04-08T11:20:41Z,2026-04-08T11:20:41Z,872,1000,1000,1000,0,0
2026-04-08T11:13:32.279Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-bs67j,5e3225c6-e220-41d2-9c9c-1a471bc9511c,2026-04-08T11:21:51Z,2026-04-08T11:21:52Z,1000,ready,2026-04-08T11:21:51Z,2026-04-08T11:21:52.147Z,2026-04-08T11:21:51Z,2026-04-08T11:21:52Z,2026-04-08T11:21:52Z,2026-04-08T11:21:52Z,2026-04-08T11:21:52Z,2026-04-08T11:21:52Z,1147,1000,1000,1000,0,0
2026-04-08T11:13:32.279Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-lwcp5,bee9bc7e-d56c-4cc0-8d53-022a5eb4d2db,2026-04-08T11:23:02Z,2026-04-08T11:23:04Z,2000,ready,2026-04-08T11:23:02Z,2026-04-08T11:23:03.464Z,2026-04-08T11:23:02Z,2026-04-08T11:23:04Z,2026-04-08T11:23:03Z,2026-04-08T11:23:03Z,2026-04-08T11:23:04Z,2026-04-08T11:23:04Z,1464,1000,1000,2000,1000,1000
2026-04-08T11:13:32.279Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-5ccnh,99a6f2f3-3917-44e2-a22b-ca00953e430c,2026-04-08T11:24:14Z,2026-04-08T11:24:15Z,1000,ready,2026-04-08T11:24:14Z,2026-04-08T11:24:14.788Z,2026-04-08T11:24:14Z,2026-04-08T11:24:15Z,2026-04-08T11:24:14Z,2026-04-08T11:24:15Z,2026-04-08T11:24:15Z,2026-04-08T11:24:15Z,788,0,1000,1000,1000,0
2026-04-08T11:27:10.086Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-lpfdg,29aaecdd-3e07-49a6-9e06-0fe9ba60b547,2026-04-08T11:27:10Z,2026-04-08T11:27:12Z,2000,ready,2026-04-08T11:27:10Z,2026-04-08T11:27:10.586Z,2026-04-08T11:27:10Z,2026-04-08T11:27:12Z,2026-04-08T11:27:11Z,2026-04-08T11:27:11Z,2026-04-08T11:27:12Z,2026-04-08T11:27:12Z,586,1000,1000,2000,1000,1000
2026-04-08T11:27:10.086Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-4498q,008ffe44-0388-4832-8c78-8628c5fe1d24,2026-04-08T11:28:22Z,2026-04-08T11:28:23Z,1000,ready,2026-04-08T11:28:22Z,2026-04-08T11:28:22.570Z,2026-04-08T11:28:22Z,2026-04-08T11:28:23Z,2026-04-08T11:28:22Z,2026-04-08T11:28:23Z,2026-04-08T11:28:23Z,2026-04-08T11:28:23Z,570,0,1000,1000,1000,0
2026-04-08T11:27:10.086Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-xxpqr,55228dd1-7b7d-4473-83e0-be1a9d73fc3a,2026-04-08T11:29:33Z,2026-04-08T11:29:34Z,1000,ready,2026-04-08T11:29:33Z,2026-04-08T11:29:33.801Z,2026-04-08T11:29:33Z,2026-04-08T11:29:34Z,2026-04-08T11:29:34Z,2026-04-08T11:29:34Z,2026-04-08T11:29:34Z,2026-04-08T11:29:34Z,801,1000,1000,1000,0,0
2026-04-08T11:27:10.086Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-nbtx2,84b3830a-f985-49a6-b573-069eee88baa3,2026-04-08T11:30:44Z,2026-04-08T11:30:45Z,1000,ready,2026-04-08T11:30:44Z,2026-04-08T11:30:45.289Z,2026-04-08T11:30:44Z,2026-04-08T11:30:45Z,2026-04-08T11:30:45Z,2026-04-08T11:30:45Z,2026-04-08T11:30:45Z,2026-04-08T11:30:45Z,1289,1000,1000,1000,0,0
2026-04-08T11:27:10.086Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-tkkts,6cecdcfa-359d-4eb3-b061-d82c51edf84c,2026-04-08T11:31:56Z,2026-04-08T11:31:57Z,1000,ready,2026-04-08T11:31:56Z,2026-04-08T11:31:56.495Z,2026-04-08T11:31:56Z,2026-04-08T11:31:57Z,2026-04-08T11:31:56Z,2026-04-08T11:31:56Z,2026-04-08T11:31:57Z,2026-04-08T11:31:57Z,495,0,0,1000,1000,1000
2026-04-08T11:27:10.086Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-5wnbb,e1f0b82a-da45-4deb-838b-fa7b754dcaba,2026-04-08T11:33:07Z,2026-04-08T11:33:08Z,1000,ready,2026-04-08T11:33:07Z,2026-04-08T11:33:07.942Z,2026-04-08T11:33:07Z,2026-04-08T11:33:08Z,2026-04-08T11:33:07Z,2026-04-08T11:33:08Z,2026-04-08T11:33:08Z,2026-04-08T11:33:08Z,942,0,1000,1000,1000,0
2026-04-08T11:27:10.086Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-c5gvd,9bbae4c3-0e63-4d0b-9440-83a184318cc3,2026-04-08T11:34:18Z,2026-04-08T11:34:19Z,1000,ready,2026-04-08T11:34:18Z,2026-04-08T11:34:19.164Z,2026-04-08T11:34:18Z,2026-04-08T11:34:19Z,2026-04-08T11:34:19Z,2026-04-08T11:34:19Z,2026-04-08T11:34:19Z,2026-04-08T11:34:19Z,1164,1000,1000,1000,0,0
2026-04-08T11:27:10.086Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-97kbn,59222dba-360b-4702-9e77-ec7cc6f5c5fc,2026-04-08T11:35:29Z,2026-04-08T11:35:30Z,1000,ready,2026-04-08T11:35:29Z,2026-04-08T11:35:30.329Z,2026-04-08T11:35:29Z,2026-04-08T11:35:30Z,2026-04-08T11:35:30Z,2026-04-08T11:35:30Z,2026-04-08T11:35:30Z,2026-04-08T11:35:30Z,1329,1000,1000,1000,0,0
2026-04-08T11:27:10.086Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-9dmqm,858a47f9-edc7-4ffd-aba8-d4f0e1df0dcc,2026-04-08T11:36:41Z,2026-04-08T11:36:42Z,1000,ready,2026-04-08T11:36:41Z,2026-04-08T11:36:41.555Z,2026-04-08T11:36:41Z,2026-04-08T11:36:42Z,2026-04-08T11:36:41Z,2026-04-08T11:36:41Z,2026-04-08T11:36:42Z,2026-04-08T11:36:42Z,555,0,0,1000,1000,1000
2026-04-08T11:27:10.086Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-9zsh7,915afa2a-3231-4dde-aa5c-0ad843c53792,2026-04-08T11:37:52Z,2026-04-08T11:37:53Z,1000,ready,2026-04-08T11:37:52Z,2026-04-08T11:37:52.864Z,2026-04-08T11:37:52Z,2026-04-08T11:37:53Z,2026-04-08T11:37:52Z,2026-04-08T11:37:52Z,2026-04-08T11:37:53Z,2026-04-08T11:37:53Z,864,0,0,1000,1000,1000
2026-04-08T11:40:40.521Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-rgk6b,2896c36e-eb8c-499d-8672-bae5ef3131eb,2026-04-08T11:40:40Z,2026-04-08T11:40:42Z,2000,ready,2026-04-08T11:40:40Z,2026-04-08T11:40:40.989Z,2026-04-08T11:40:40Z,2026-04-08T11:40:42Z,2026-04-08T11:40:41Z,2026-04-08T11:40:41Z,2026-04-08T11:40:42Z,2026-04-08T11:40:42Z,989,1000,1000,2000,1000,1000
2026-04-08T11:40:40.521Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-dxwmw,77002c39-aafa-44c2-9fc9-421a385528e0,2026-04-08T11:41:52Z,2026-04-08T11:41:53Z,1000,ready,2026-04-08T11:41:52Z,2026-04-08T11:41:52.584Z,2026-04-08T11:41:52Z,2026-04-08T11:41:53Z,2026-04-08T11:41:52Z,2026-04-08T11:41:52Z,2026-04-08T11:41:53Z,2026-04-08T11:41:53Z,584,0,0,1000,1000,1000
2026-04-08T11:40:40.521Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-b6p5b,1527c13a-a6b3-47ef-a887-3aa00a0fc307,2026-04-08T11:43:03Z,2026-04-08T11:43:04Z,1000,ready,2026-04-08T11:43:03Z,2026-04-08T11:43:03.921Z,2026-04-08T11:43:03Z,2026-04-08T11:43:04Z,2026-04-08T11:43:03Z,2026-04-08T11:43:04Z,2026-04-08T11:43:04Z,2026-04-08T11:43:04Z,921,0,1000,1000,1000,0
2026-04-08T11:40:40.521Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-4kmkb,334d527b-78fa-4d26-8f07-7060d9d64a48,2026-04-08T11:44:14Z,2026-04-08T11:44:15Z,1000,ready,2026-04-08T11:44:14Z,2026-04-08T11:44:14.805Z,2026-04-08T11:44:14Z,2026-04-08T11:44:15Z,2026-04-08T11:44:15Z,2026-04-08T11:44:15Z,2026-04-08T11:44:15Z,2026-04-08T11:44:15Z,805,1000,1000,1000,0,0
2026-04-08T11:40:40.521Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-96hsp,7247fdb7-e64b-47c0-920a-d651e0c11e16,2026-04-08T11:45:25Z,2026-04-08T11:45:26Z,1000,ready,2026-04-08T11:45:25Z,2026-04-08T11:45:26.147Z,2026-04-08T11:45:25Z,2026-04-08T11:45:26Z,2026-04-08T11:45:26Z,2026-04-08T11:45:26Z,2026-04-08T11:45:26Z,2026-04-08T11:45:26Z,1147,1000,1000,1000,0,0
2026-04-08T11:40:40.521Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-qh7s4,91a41419-c9f4-48c7-b43f-35240594deb7,2026-04-08T11:46:36Z,2026-04-08T11:46:38Z,2000,ready,2026-04-08T11:46:36Z,2026-04-08T11:46:37.472Z,2026-04-08T11:46:37Z,2026-04-08T11:46:38Z,2026-04-08T11:46:37Z,2026-04-08T11:46:37Z,2026-04-08T11:46:38Z,2026-04-08T11:46:38Z,1472,1000,1000,2000,1000,1000
2026-04-08T11:40:40.521Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-4wwhp,57430c2a-f0d2-4ecb-b53b-cf68513a1a5b,2026-04-08T11:47:48Z,2026-04-08T11:47:49Z,1000,ready,2026-04-08T11:47:48Z,2026-04-08T11:47:48.346Z,2026-04-08T11:47:48Z,2026-04-08T11:47:49Z,2026-04-08T11:47:48Z,2026-04-08T11:47:49Z,2026-04-08T11:47:49Z,2026-04-08T11:47:49Z,346,0,1000,1000,1000,0
2026-04-08T11:40:40.521Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-zpxzq,d912edea-6b17-4215-be19-451895af82b6,2026-04-08T11:48:59Z,2026-04-08T11:49:00Z,1000,ready,2026-04-08T11:48:59Z,2026-04-08T11:48:59.734Z,2026-04-08T11:48:59Z,2026-04-08T11:49:00Z,2026-04-08T11:49:00Z,2026-04-08T11:49:00Z,2026-04-08T11:49:00Z,2026-04-08T11:49:00Z,734,1000,1000,1000,0,0
2026-04-08T11:40:40.521Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-s5hdw,708a2a8a-97ee-4985-a25f-02b3a75775f7,2026-04-08T11:50:10Z,2026-04-08T11:50:11Z,1000,ready,2026-04-08T11:50:10Z,2026-04-08T11:50:11.297Z,2026-04-08T11:50:10Z,2026-04-08T11:50:11Z,2026-04-08T11:50:11Z,2026-04-08T11:50:11Z,2026-04-08T11:50:11Z,2026-04-08T11:50:11Z,1297,1000,1000,1000,0,0
2026-04-08T11:40:40.521Z,go-benchmark-min0,default,go-benchmark-min0-00001,go-benchmark-min0-00001-deployment-594d9788b6-rzfgb,293f541e-5f60-4815-828a-d5d6b85469df,2026-04-08T11:51:21Z,2026-04-08T11:51:23Z,2000,ready,2026-04-08T11:51:21Z,2026-04-08T11:51:22.528Z,2026-04-08T11:51:21Z,2026-04-08T11:51:23Z,2026-04-08T11:51:22Z,2026-04-08T11:51:22Z,2026-04-08T11:51:23Z,2026-04-08T11:51:23Z,1528,1000,1000,2000,1000,1000
